2020-09-17 16:18:05.386 TRACE 3405 --- [restartedMain] org.hibernate.type.CollectionType        : Created collection wrapper: [jpabook.jpashop.domain.Member.orders#8]
2020-09-17 16:18:05.711 DEBUG 3405 --- [restartedMain] org.hibernate.SQL                        : 
    call next value for hibernate_sequence
2020-09-17 16:18:05.711  INFO 3405 --- [restartedMain] p6spy                                    : #1600327085711 | took 0ms | statement | connection 8| url jdbc:h2:tcp://localhost/~/jpashop
call next value for hibernate_sequence
call next value for hibernate_sequence;
2020-09-17 16:18:05.712 DEBUG 3405 --- [restartedMain] org.hibernate.SQL                        : 
    call next value for hibernate_sequence
2020-09-17 16:18:05.712  INFO 3405 --- [restartedMain] p6spy                                    : #1600327085712 | took 0ms | statement | connection 8| url jdbc:h2:tcp://localhost/~/jpashop
call next value for hibernate_sequence
call next value for hibernate_sequence;
2020-09-17 16:18:05.713 DEBUG 3405 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        blog
        (create_time, modified_date, blog_category, content, member_id, title, blog_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2020-09-17 16:18:05.713 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [TIMESTAMP] - [2020-09-17T16:18:05.701]
2020-09-17 16:18:05.713 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [TIMESTAMP] - [2020-09-17T16:18:05.701]
2020-09-17 16:18:05.714 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [3] as [INTEGER] - [1]
2020-09-17 16:18:05.714 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [4] as [VARCHAR] - [content1]
2020-09-17 16:18:05.714 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [5] as [BIGINT] - [1]
2020-09-17 16:18:05.714 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [6] as [VARCHAR] - [title1]
2020-09-17 16:18:05.714 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [7] as [BIGINT] - [15]
2020-09-17 16:18:05.714  INFO 3405 --- [restartedMain] p6spy                                    : #1600327085714 | took 0ms | statement | connection 8| url jdbc:h2:tcp://localhost/~/jpashop
insert into blog (create_time, modified_date, blog_category, content, member_id, title, blog_id) values (?, ?, ?, ?, ?, ?, ?)
insert into blog (create_time, modified_date, blog_category, content, member_id, title, blog_id) values ('2020-09-17T16:18:05.701+0900', '2020-09-17T16:18:05.701+0900', 1, 'content1', 1, 'title1', 15);
2020-09-17 16:18:05.715 DEBUG 3405 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        blog
        (create_time, modified_date, blog_category, content, member_id, title, blog_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2020-09-17 16:18:05.715 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [TIMESTAMP] - [2020-09-17T16:18:05.712]
2020-09-17 16:18:05.715 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [TIMESTAMP] - [2020-09-17T16:18:05.712]
2020-09-17 16:18:05.715 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [3] as [INTEGER] - [1]
2020-09-17 16:18:05.715 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [4] as [VARCHAR] - [content2]
2020-09-17 16:18:05.715 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [5] as [BIGINT] - [8]
2020-09-17 16:18:05.715 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [6] as [VARCHAR] - [title2]
2020-09-17 16:18:05.715 TRACE 3405 --- [restartedMain] o.h.type.descriptor.sql.BasicBinder      : binding parameter [7] as [BIGINT] - [16]
2020-09-17 16:18:05.716  INFO 3405 --- [restartedMain] p6spy                                    : #1600327085716 | took 0ms | statement | connection 8| url jdbc:h2:tcp://localhost/~/jpashop
insert into blog (create_time, modified_date, blog_category, content, member_id, title, blog_id) values (?, ?, ?, ?, ?, ?, ?)
insert into blog (create_time, modified_date, blog_category, content, member_id, title, blog_id) values ('2020-09-17T16:18:05.712+0900', '2020-09-17T16:18:05.712+0900', 1, 'content2', 8, 'title2', 16);
2020-09-17 16:18:05.716  INFO 3405 --- [restartedMain] p6spy                                    : #1600327085716 | took 0ms | commit | connection 8| url jdbc:h2:tcp://localhost/~/jpashop

;
2020-09-17 16:18:05.745  INFO 3405 --- [task-2] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-09-17 16:18:05.834  WARN 3405 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-09-17 16:18:06.250  INFO 3405 --- [restartedMain] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService
2020-09-17 16:18:06.602  INFO 3405 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2020-09-17 16:18:06.646  INFO 3405 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2020-09-17 16:18:07.196  INFO 3405 --- [restartedMain] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-09-17 16:18:07.197  INFO 3405 --- [restartedMain] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-09-17 16:18:07.213  INFO 3405 --- [restartedMain] s.a.ScheduledAnnotationBeanPostProcessor : No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2020-09-17 16:18:07.221  INFO 3405 --- [restartedMain] jpabook.jpashop.JpashopApplication       : Started JpashopApplication in 6.821 seconds (JVM running for 8.078)
2020-09-17 16:18:07.288  WARN 3405 --- [registrationTask1] d.c.b.a.c.r.ApplicationRegistrator       : Failed to register application as Application(name=spring-boot-application, managementUrl=http://localhost:8080/actuator, healthUrl=http://localhost:8080/actuator/health, serviceUrl=http://localhost:8080/) at spring-boot-admin ([http://localhost:8081/instances]): I/O error on POST request for "http://localhost:8081/instances": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused). Further attempts are logged on DEBUG level
2020-09-17 16:18:07.513  INFO 3405 --- [RMI TCP Connection(4)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-09-17 16:18:07.514  INFO 3405 --- [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-09-17 16:18:07.522  INFO 3405 --- [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 8 ms
2020-09-17 16:18:26.517 DEBUG 3405 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        blog0_.blog_id as blog_id1_0_0_,
        blog0_.create_time as create_t2_0_0_,
        blog0_.modified_date as modified3_0_0_,
        blog0_.blog_category as blog_cat4_0_0_,
        blog0_.content as content5_0_0_,
        blog0_.member_id as member_i7_0_0_,
        blog0_.title as title6_0_0_ 
    from
        blog blog0_ 
    where
        blog0_.blog_id=?
2020-09-17 16:18:26.518 TRACE 3405 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [15]
2020-09-17 16:18:26.519  INFO 3405 --- [http-nio-8080-exec-1] p6spy                                    : #1600327106519 | took 0ms | statement | connection 11| url jdbc:h2:tcp://localhost/~/jpashop
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=?
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=15;
2020-09-17 16:18:26.523 TRACE 3405 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([create_t2_0_0_] : [TIMESTAMP]) - [2020-09-17T16:18:05.701]
2020-09-17 16:18:26.523 TRACE 3405 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([modified3_0_0_] : [TIMESTAMP]) - [2020-09-17T16:18:05.701]
2020-09-17 16:18:26.523 TRACE 3405 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([blog_cat4_0_0_] : [INTEGER]) - [Java]
2020-09-17 16:18:26.523 TRACE 3405 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([content5_0_0_] : [VARCHAR]) - [content1]
2020-09-17 16:18:26.523 TRACE 3405 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i7_0_0_] : [BIGINT]) - [1]
2020-09-17 16:18:26.524 TRACE 3405 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([title6_0_0_] : [VARCHAR]) - [title1]
2020-09-17 16:18:26.814 ERROR 3405 --- [http-nio-8080-exec-1] org.thymeleaf.TemplateEngine             : [THYMELEAF][http-nio-8080-exec-1] Exception processing template "blog/updateBlogForm": An error happened during template parsing (template: "class path resource [templates/blog/updateBlogForm.html]" - line 13, col 13)

org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/blog/updateBlogForm.html]" - line 13, col 13)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:239) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parseStandalone(AbstractMarkupTemplateParser.java:100) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:666) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098) [thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072) [thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362) [thymeleaf-spring5-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189) [thymeleaf-spring5-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1373) [spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1118) [spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1057) [spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943) [spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006) [spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898) [spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626) [tomcat-embed-core-9.0.37.jar:4.0.FR]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883) [spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733) [tomcat-embed-core-9.0.37.jar:4.0.FR]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) [tomcat-embed-websocket-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) [spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) [spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:141) [spring-session-core-2.3.0.RELEASE.jar:2.3.0.RELEASE]
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82) [spring-session-core-2.3.0.RELEASE.jar:2.3.0.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:93) [spring-boot-actuator-2.3.2.RELEASE.jar:2.3.2.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) [spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:373) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1589) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [na:1.8.0_171]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [na:1.8.0_171]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171]
Caused by: org.attoparser.ParseException: (Line = 13, Column = 13) Incomplete structure: "<input type="text" th:field="${blog.title}" class="form-control" placeholder=${blog.title}"/>
<!--                   th:class="${#fields.hasErrors('title')}? 'form-control fieldError' : 'form-control'">-->
<!--            <p th:if="${#fields.hasErrors('title')}" th:errors="*{title}">Incorrect date</p>-->
        </div>
<!--        <div class="form-group">-->
<!--            <label th:for="blogCategory">분류</label>-->
<!--            <select name = "blogCategory" class="form-control">-->
<!--                <option value="">분류 선택</option>-->
<!--                <option th:each="blogCategory:${blogCategory}"-->
<!--                        th:value="${blogCategory}" th:text="${blogCategory}"/>-->
<!--            </select>-->
<!--        </div>-->
<!--        <div class="form-group">-->
<!--            <label th:for="street">작성자</label>-->
<!--            <input type="text" th:field="*{memberName}" class="form-control"-->
<!--                   th:placeholder="${session['userName']}"></div>-->
<!--        <div class="form-group">-->
<!--            <label th:for="street">날짜</label>-->
<!--            <input type="text" th:field="*{localDateTime}" class="form-control"-->
<!--                   th:placeholder="${#temporals.format(Datetime, 'yyyy-MM-dd HH:mm')}" ></div>-->
<!--        <div class="form-group">-->
<!--            <label th:for="content">내용</label>-->
<!--            <input type="text" th:field="*{content}" class="form-control" placeholder="내용을 입력하세요">-->
<!--        </div>-->
        <button type="submit" class="btn btn-primary">Submit</button>
    </form>
    <br/>
    <div th:replace="fragments/footer :: footer"/>
</div> <!-- /container -->
</body>
</html>
"
	at org.attoparser.MarkupParser.parseDocument(MarkupParser.java:366) ~[attoparser-2.0.5.RELEASE.jar:2.0.5.RELEASE]
	at org.attoparser.MarkupParser.parse(MarkupParser.java:257) ~[attoparser-2.0.5.RELEASE.jar:2.0.5.RELEASE]
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:230) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	... 56 common frames omitted

2020-09-17 16:18:26.825 ERROR 3405 --- [http-nio-8080-exec-1] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/blog/updateBlogForm.html]" - line 13, col 13)] with root cause

org.attoparser.ParseException: (Line = 13, Column = 13) Incomplete structure: "<input type="text" th:field="${blog.title}" class="form-control" placeholder=${blog.title}"/>
<!--                   th:class="${#fields.hasErrors('title')}? 'form-control fieldError' : 'form-control'">-->
<!--            <p th:if="${#fields.hasErrors('title')}" th:errors="*{title}">Incorrect date</p>-->
        </div>
<!--        <div class="form-group">-->
<!--            <label th:for="blogCategory">분류</label>-->
<!--            <select name = "blogCategory" class="form-control">-->
<!--                <option value="">분류 선택</option>-->
<!--                <option th:each="blogCategory:${blogCategory}"-->
<!--                        th:value="${blogCategory}" th:text="${blogCategory}"/>-->
<!--            </select>-->
<!--        </div>-->
<!--        <div class="form-group">-->
<!--            <label th:for="street">작성자</label>-->
<!--            <input type="text" th:field="*{memberName}" class="form-control"-->
<!--                   th:placeholder="${session['userName']}"></div>-->
<!--        <div class="form-group">-->
<!--            <label th:for="street">날짜</label>-->
<!--            <input type="text" th:field="*{localDateTime}" class="form-control"-->
<!--                   th:placeholder="${#temporals.format(Datetime, 'yyyy-MM-dd HH:mm')}" ></div>-->
<!--        <div class="form-group">-->
<!--            <label th:for="content">내용</label>-->
<!--            <input type="text" th:field="*{content}" class="form-control" placeholder="내용을 입력하세요">-->
<!--        </div>-->
        <button type="submit" class="btn btn-primary">Submit</button>
    </form>
    <br/>
    <div th:replace="fragments/footer :: footer"/>
</div> <!-- /container -->
</body>
</html>
"
	at org.attoparser.MarkupParser.parseDocument(MarkupParser.java:366) ~[attoparser-2.0.5.RELEASE.jar:2.0.5.RELEASE]
	at org.attoparser.MarkupParser.parse(MarkupParser.java:257) ~[attoparser-2.0.5.RELEASE.jar:2.0.5.RELEASE]
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:230) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parseStandalone(AbstractMarkupTemplateParser.java:100) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:666) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072) ~[thymeleaf-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362) ~[thymeleaf-spring5-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189) ~[thymeleaf-spring5-3.0.11.RELEASE.jar:3.0.11.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1373) ~[spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1118) ~[spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1057) ~[spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943) ~[spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006) ~[spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898) ~[spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626) ~[tomcat-embed-core-9.0.37.jar:4.0.FR]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883) ~[spring-webmvc-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733) ~[tomcat-embed-core-9.0.37.jar:4.0.FR]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) ~[tomcat-embed-websocket-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) ~[spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) ~[spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:141) ~[spring-session-core-2.3.0.RELEASE.jar:2.3.0.RELEASE]
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82) ~[spring-session-core-2.3.0.RELEASE.jar:2.3.0.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:93) ~[spring-boot-actuator-2.3.2.RELEASE.jar:2.3.2.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) ~[spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
